,Empresa,energia_kwh,agua_m3,co2_emissoes,Setor
55,Empresa_56,6468.97,489.4,2533.23,Indústria
56,Empresa_57,2502.34,352.19,2224.59,Alimentação
57,Empresa_58,4353.26,222.61,1202.01,Serviços
58,Empresa_59,2213.28,251.79,2145.54,Indústria
59,Empresa_60,9150.01,32.62,2569.15,Varejo
60,Empresa_61,2938.74,311.44,1383.03,Serviços
61,Empresa_62,3680.55,310.14,610.66,Saúde
62,Empresa_63,476.54,368.64,2198.11,Alimentação
63,Empresa_64,2474.58,267.91,2929.41,Varejo
64,Empresa_65,9888.68,365.23,1470.24,Educação
65,Empresa_66,8351.02,343.74,1976.46,Serviços
66,Empresa_67,4938.42,159.13,215.86,Saúde
67,Empresa_68,9922.5,290.13,777.41,Saúde
68,Empresa_69,4156.28,324.5,63.8,Serviços
69,Empresa_70,5652.69,83.86,1106.64,Serviços
70,Empresa_71,1544.34,274.44,2751.29,Saúde
71,Empresa_72,7320.05,477.49,1833.36,Alimentação
72,Empresa_73,4403.91,383.64,402.04,Varejo
73,Empresa_74,9966.21,349.96,2666.11,Saúde
74,Empresa_75,4313.25,304.94,431.07,Saúde
75,Empresa_76,7930.59,299.43,322.83,Varejo
76,Empresa_77,1501.28,10.36,1981.73,Alimentação
77,Empresa_78,2559.08,373.92,859.03,Indústria
78,Empresa_79,4110.61,102.4,960.81,Alimentação
79,Empresa_80,3556.84,93.05,2758.26,Educação
80,Empresa_81,8392.27,113.9,1959.32,Varejo
81,Empresa_82,2795.87,22.3,176.64,Varejo
82,Empresa_83,8688.52,258.78,1559.99,Saúde
83,Empresa_84,2742.92,306.11,380.26,Serviços
84,Empresa_85,9917.37,320.35,461.16,Alimentação
85,Empresa_86,5716.32,311.24,664.83,Indústria
86,Empresa_87,4033.04,309.06,688.13,Saúde
87,Empresa_88,9913.75,25.42,1998.89,Indústria
88,Empresa_89,9910.38,325.75,1452.06,Saúde
89,Empresa_90,2701.77,372.26,1183.08,Varejo
90,Empresa_91,9841.3,49.8,2007.57,Varejo
91,Empresa_92,6988.3,388.94,2959.01,Serviços
92,Empresa_93,9607.58,331.99,1189.06,Indústria
93,Empresa_94,8827.62,348.55,2373.05,Alimentação
94,Empresa_95,8994.75,119.88,229.65,Varejo
95,Empresa_96,3233.71,11.6,1603.23,Varejo
96,Empresa_97,8772.67,97.15,587.71,Educação
97,Empresa_98,9842.91,149.38,2236.12,Varejo
98,Empresa_99,8752.88,20.44,1544.58,Saúde
99,Empresa_100,7946.2,481.17,2856.34,Saúde
100,Empresa_101,5629.43,490.51,2643.28,Educação
101,Empresa_102,1805.66,55.07,1435.53,Indústria
102,Empresa_103,6561.52,475.0,2882.58,Indústria
103,Empresa_104,4911.68,178.63,1638.45,Varejo
104,Empresa_105,3129.06,468.3,324.26,Alimentação
105,Empresa_106,7108.32,114.8,1844.11,Varejo
106,Empresa_107,2114.38,487.8,1384.64,Saúde
107,Empresa_108,6329.47,37.87,987.24,Serviços
108,Empresa_109,3385.83,148.6,2576.19,Indústria
109,Empresa_110,4076.16,261.14,2480.22,Varejo
110,Empresa_111,5261.19,176.65,2417.05,Serviços
111,Empresa_112,9068.21,10.26,2983.27,Varejo
112,Empresa_113,7516.23,273.24,2742.78,Varejo
113,Empresa_114,8359.14,129.09,2302.31,Varejo
114,Empresa_115,1715.64,26.3,2567.88,Varejo
115,Empresa_116,5755.07,390.6,891.84,Serviços
116,Empresa_117,846.98,78.06,1639.54,Alimentação
117,Empresa_118,946.47,366.28,1409.17,Varejo
118,Empresa_119,1770.29,224.57,2668.48,Saúde
119,Empresa_120,9656.42,189.35,2389.12,Varejo
120,Empresa_121,4000.48,23.12,1795.92,Indústria
121,Empresa_122,3469.38,256.87,1537.26,Varejo
122,Empresa_123,4722.75,374.08,1095.16,Saúde
123,Empresa_124,7305.27,489.59,1089.09,Educação
124,Empresa_125,9134.54,241.91,1769.72,Varejo
125,Empresa_126,3673.33,243.3,1597.96,Indústria
126,Empresa_127,9408.59,112.48,424.49,Indústria
127,Empresa_128,5772.93,434.08,1235.58,Saúde
128,Empresa_129,5865.79,426.98,2391.21,Serviços
129,Empresa_130,1059.66,372.34,2720.27,Varejo
130,Empresa_131,7893.5,41.77,2181.41,Indústria
131,Empresa_132,6485.86,300.99,2095.39,Saúde
132,Empresa_133,2228.15,52.22,2744.95,Varejo
133,Empresa_134,257.39,275.51,2553.6,Indústria
134,Empresa_135,856.77,371.71,2950.82,Educação
135,Empresa_136,3883.41,85.52,2983.91,Alimentação
136,Empresa_137,9626.04,263.44,896.88,Varejo
137,Empresa_138,3411.32,460.97,1601.99,Saúde
138,Empresa_139,5844.29,402.37,2027.0,Saúde
139,Empresa_140,4870.08,237.79,893.08,Saúde
140,Empresa_141,3365.63,58.8,1684.02,Alimentação
141,Empresa_142,820.09,153.33,383.08,Serviços
142,Empresa_143,7654.41,486.36,729.48,Varejo
143,Empresa_144,6708.82,317.45,2429.37,Alimentação
144,Empresa_145,268.41,463.65,2914.32,Alimentação
145,Empresa_146,9412.5,144.24,189.16,Alimentação
146,Empresa_147,7420.99,297.23,1163.29,Varejo
147,Empresa_148,2360.83,420.05,1599.78,Indústria
148,Empresa_149,3895.15,312.46,1353.63,Alimentação
149,Empresa_150,1659.82,47.62,954.83,Alimentação
150,Empresa_151,6886.44,401.87,2362.96,Alimentação
151,Empresa_152,9744.72,134.05,2793.98,Indústria
152,Empresa_153,5264.77,365.2,1333.65,Serviços
153,Empresa_154,6158.16,377.54,954.82,Indústria
154,Empresa_155,4257.14,295.61,181.92,Saúde
155,Empresa_156,8034.56,125.45,1953.77,Varejo
156,Empresa_157,9723.47,442.14,820.74,Educação
157,Empresa_158,390.54,97.51,607.72,Educação
158,Empresa_159,6509.55,459.06,2485.28,Serviços
159,Empresa_160,364.02,311.41,2065.59,Educação
160,Empresa_161,7676.34,364.26,335.06,Alimentação
161,Empresa_162,7819.47,276.83,2259.5,Educação
162,Empresa_163,8005.55,285.76,2821.21,Educação
163,Empresa_164,1399.03,58.42,1984.85,Indústria
164,Empresa_165,892.15,113.33,309.01,Educação
165,Empresa_166,1251.24,81.59,2170.24,Educação
166,Empresa_167,5098.35,155.24,614.65,Saúde
167,Empresa_168,5781.37,489.8,1036.93,Varejo
168,Empresa_169,6209.11,23.08,515.3,Varejo
169,Empresa_170,889.3,229.91,2243.53,Saúde
170,Empresa_171,522.11,499.53,1858.79,Saúde
171,Empresa_172,7271.75,91.99,2182.42,Educação
172,Empresa_173,5733.59,91.73,931.39,Serviços
173,Empresa_174,9267.91,421.86,2798.75,Educação
174,Empresa_175,8460.1,434.53,1498.82,Serviços
175,Empresa_176,624.12,74.34,1505.72,Saúde
176,Empresa_177,5806.51,74.66,2426.17,Saúde
177,Empresa_178,1411.4,353.34,609.69,Varejo
178,Empresa_179,7992.69,306.07,2335.43,Saúde
179,Empresa_180,6234.36,333.9,1516.5,Saúde
180,Empresa_181,4323.37,243.03,1934.75,Educação
181,Empresa_182,4613.67,427.49,2815.5,Serviços
182,Empresa_183,346.81,212.07,2318.29,Alimentação
183,Empresa_184,1473.5,223.89,171.29,Indústria
184,Empresa_185,1815.37,43.78,948.51,Educação
185,Empresa_186,2198.62,48.38,2507.42,Educação
186,Empresa_187,1820.93,285.83,1972.36,Educação
187,Empresa_188,5948.32,85.72,2696.88,Saúde
188,Empresa_189,8561.04,318.42,1146.85,Saúde
189,Empresa_190,6824.95,443.66,826.07,Serviços
190,Empresa_191,891.19,478.96,1320.94,Varejo
191,Empresa_192,9178.53,198.38,270.19,Saúde
192,Empresa_193,2980.26,149.71,912.34,Saúde
193,Empresa_194,3547.41,106.92,2375.53,Varejo
194,Empresa_195,6716.53,91.31,1140.59,Saúde
195,Empresa_196,1520.85,438.35,420.2,Alimentação
196,Empresa_197,9410.2,176.85,430.33,Alimentação
197,Empresa_198,5253.94,348.44,113.54,Indústria
198,Empresa_199,9083.73,222.09,2920.54,Alimentação
199,Empresa_200,2892.43,495.93,2452.41,Serviços
200,Empresa_201,1248.8,341.43,640.25,Educação
201,Empresa_202,2828.56,327.75,500.29,Saúde
202,Empresa_203,8218.23,497.45,2946.76,Serviços
203,Empresa_204,126.38,193.36,1528.28,Alimentação
204,Empresa_205,2725.07,254.69,1309.64,Saúde
205,Empresa_206,3757.05,312.82,1289.67,Indústria
206,Empresa_207,5740.63,221.72,1268.94,Saúde
207,Empresa_208,3141.85,166.07,198.55,Saúde
208,Empresa_209,400.04,308.02,371.19,Serviços
209,Empresa_210,187.22,355.97,213.58,Indústria
210,Empresa_211,1109.96,469.95,1370.85,Saúde
211,Empresa_212,9565.91,162.25,935.27,Indústria
212,Empresa_213,4069.47,469.66,877.09,Saúde
213,Empresa_214,796.7,182.71,2619.91,Varejo
214,Empresa_215,7249.3,142.3,469.23,Alimentação
215,Empresa_216,3664.73,451.8,1469.94,Varejo
216,Empresa_217,2061.01,210.09,2222.25,Saúde
217,Empresa_218,7635.36,309.99,1408.84,Serviços
218,Empresa_219,2810.05,381.97,93.8,Saúde
219,Empresa_220,5597.74,137.94,1150.81,Indústria
220,Empresa_221,3006.68,179.65,2621.05,Saúde
221,Empresa_222,3516.92,367.22,2392.06,Varejo
222,Empresa_223,3036.97,272.98,2868.03,Indústria
223,Empresa_224,9544.68,417.44,694.94,Saúde
224,Empresa_225,1270.11,349.48,587.17,Varejo
225,Empresa_226,5641.15,213.68,1983.66,Saúde
226,Empresa_227,1811.53,76.23,110.14,Serviços
227,Empresa_228,6281.51,25.61,1803.3,Alimentação
228,Empresa_229,4632.32,298.82,495.99,Serviços
229,Empresa_230,7879.66,208.17,824.89,Varejo
230,Empresa_231,9691.52,233.48,1112.69,Indústria
231,Empresa_232,3527.2,348.56,1280.54,Educação
232,Empresa_233,2928.43,474.12,493.52,Serviços
233,Empresa_234,7770.46,296.12,1605.29,Serviços
234,Empresa_235,8954.17,145.28,1313.65,Alimentação
235,Empresa_236,1687.95,34.75,2392.38,Varejo
236,Empresa_237,6640.05,166.92,752.42,Varejo
237,Empresa_238,1944.71,334.78,2544.17,Educação
238,Empresa_239,4768.61,108.47,1154.48,Educação
239,Empresa_240,3743.57,175.0,90.64,Saúde
240,Empresa_241,4482.89,442.35,627.17,Educação
241,Empresa_242,8970.27,91.29,2354.19,Varejo
242,Empresa_243,9366.12,19.3,1987.28,Varejo
243,Empresa_244,9988.99,262.18,2588.01,Indústria
244,Empresa_245,4904.62,54.01,725.4,Educação
245,Empresa_246,5701.45,495.07,1069.99,Varejo
246,Empresa_247,7125.55,113.43,2282.15,Varejo
247,Empresa_248,7934.75,123.86,886.66,Serviços
248,Empresa_249,3174.6,150.18,909.54,Indústria
249,Empresa_250,3334.41,391.79,427.96,Educação
250,Empresa_251,8625.89,231.66,2115.45,Indústria
251,Empresa_252,1289.6,235.41,1198.23,Indústria
252,Empresa_253,2201.4,438.45,272.55,Saúde
253,Empresa_254,7420.67,241.16,2616.64,Alimentação
254,Empresa_255,6811.64,433.75,2324.78,Alimentação
255,Empresa_256,9953.56,379.07,1653.92,Indústria
256,Empresa_257,7259.41,168.43,1728.52,Serviços
257,Empresa_258,6605.82,167.78,406.03,Saúde
258,Empresa_259,9248.74,288.28,418.54,Educação
259,Empresa_260,8297.14,317.52,1841.36,Indústria
260,Empresa_261,6093.12,128.0,470.38,Saúde
261,Empresa_262,7466.78,56.74,2289.54,Serviços
262,Empresa_263,5092.34,129.95,2658.71,Saúde
263,Empresa_264,6176.77,29.28,975.1,Varejo
264,Empresa_265,3863.83,322.27,2593.54,Alimentação
265,Empresa_266,2003.87,10.83,1190.51,Indústria
266,Empresa_267,9815.29,166.27,154.33,Saúde
267,Empresa_268,8694.37,336.14,1553.85,Serviços
268,Empresa_269,6379.83,107.28,271.41,Alimentação
269,Empresa_270,5173.22,471.42,2625.06,Educação
270,Empresa_271,8213.33,460.76,1842.11,Saúde
271,Empresa_272,511.24,446.32,1278.19,Educação
272,Empresa_273,9132.22,284.0,1655.8,Alimentação
273,Empresa_274,2839.43,199.58,2147.67,Saúde
274,Empresa_275,792.0,82.01,2495.86,Alimentação
275,Empresa_276,1171.77,124.26,2204.93,Varejo
276,Empresa_277,2162.37,470.9,1519.52,Educação
277,Empresa_278,6661.81,354.11,2476.01,Serviços
278,Empresa_279,9675.18,440.63,572.59,Alimentação
279,Empresa_280,6721.26,19.86,806.44,Serviços
280,Empresa_281,8223.75,105.46,2629.52,Indústria
281,Empresa_282,5770.9,154.83,2618.01,Alimentação
282,Empresa_283,3587.63,401.5,255.77,Indústria
283,Empresa_284,7116.62,388.31,2094.48,Varejo
284,Empresa_285,2165.01,485.69,594.6,Serviços
285,Empresa_286,615.06,122.7,360.41,Indústria
286,Empresa_287,3873.82,366.58,1747.14,Varejo
287,Empresa_288,963.86,145.82,821.55,Serviços
288,Empresa_289,3356.83,401.96,1408.79,Alimentação
289,Empresa_290,628.67,130.19,2383.06,Saúde
290,Empresa_291,2800.72,162.9,256.54,Indústria
291,Empresa_292,9568.27,334.76,2703.86,Varejo
292,Empresa_293,4504.33,259.95,593.04,Educação
293,Empresa_294,6644.01,409.72,2547.19,Alimentação
294,Empresa_295,7851.81,479.58,1788.44,Educação
295,Empresa_296,847.64,489.49,463.67,Alimentação
296,Empresa_297,9302.05,229.86,91.98,Saúde
297,Empresa_298,2965.14,183.13,706.7,Saúde
298,Empresa_299,2985.61,482.65,1207.66,Serviços
299,Empresa_300,2484.72,190.17,2889.4,Serviços
300,Empresa_301,5938.23,61.85,2633.13,Indústria
301,Empresa_302,1563.0,164.48,2822.48,Saúde
302,Empresa_303,5553.91,143.27,301.17,Varejo
303,Empresa_304,6827.6,152.17,2448.74,Varejo
304,Empresa_305,6995.14,110.38,591.54,Alimentação
305,Empresa_306,1925.08,365.37,2786.27,Serviços
306,Empresa_307,6988.35,71.56,439.41,Varejo
307,Empresa_308,2441.98,51.27,1403.73,Serviços
308,Empresa_309,832.41,210.19,2758.19,Educação
309,Empresa_310,1477.82,224.19,2625.66,Varejo
310,Empresa_311,5804.83,316.28,1369.05,Alimentação
311,Empresa_312,9032.91,226.38,153.67,Saúde
312,Empresa_313,4140.88,237.52,745.1,Alimentação
313,Empresa_314,3473.04,342.0,463.56,Educação
314,Empresa_315,8465.44,291.96,2484.22,Educação
315,Empresa_316,4599.65,285.6,1300.51,Indústria
316,Empresa_317,8624.05,96.9,2943.07,Saúde
317,Empresa_318,1958.55,386.9,2766.09,Alimentação
318,Empresa_319,3291.35,121.57,362.32,Educação
319,Empresa_320,7801.13,482.55,2021.31,Varejo
320,Empresa_321,8713.15,122.26,222.59,Indústria
321,Empresa_322,701.53,410.97,2109.28,Alimentação
322,Empresa_323,5108.36,107.35,379.21,Educação
323,Empresa_324,564.21,105.25,1681.71,Serviços
324,Empresa_325,9959.97,116.82,480.04,Serviços
325,Empresa_326,9642.98,234.11,2419.6,Indústria
326,Empresa_327,2577.27,195.75,1997.64,Varejo
327,Empresa_328,4659.54,346.03,2785.65,Serviços
328,Empresa_329,1365.93,353.58,2928.39,Serviços
329,Empresa_330,2530.12,312.56,1922.84,Varejo
330,Empresa_331,4500.54,315.94,1642.03,Varejo
331,Empresa_332,6601.09,323.17,1876.1,Saúde
332,Empresa_333,6983.65,129.61,622.56,Varejo
333,Empresa_334,7639.04,443.84,695.15,Indústria
334,Empresa_335,7686.76,207.15,1131.22,Indústria
335,Empresa_336,838.11,342.57,429.76,Serviços
336,Empresa_337,5785.53,98.69,1714.27,Varejo
337,Empresa_338,9029.77,323.32,1811.11,Educação
338,Empresa_339,1021.72,211.56,2620.97,Varejo
339,Empresa_340,9186.4,368.39,2302.78,Indústria
340,Empresa_341,6113.26,391.72,431.16,Saúde
341,Empresa_342,2503.78,430.9,2536.08,Varejo
342,Empresa_343,4199.6,386.28,1461.09,Serviços
343,Empresa_344,380.22,437.16,1924.98,Educação
344,Empresa_345,2056.91,79.77,1866.64,Indústria
345,Empresa_346,9184.03,33.79,1425.28,Serviços
346,Empresa_347,607.73,57.0,2320.63,Serviços
347,Empresa_348,6079.59,386.16,1685.5,Alimentação
348,Empresa_349,1351.95,177.46,641.97,Educação
349,Empresa_350,6222.54,453.79,2182.05,Alimentação
350,Empresa_351,4633.02,346.35,2006.91,Saúde
351,Empresa_352,6045.33,498.49,323.89,Varejo
352,Empresa_353,2171.12,119.34,1871.47,Saúde
353,Empresa_354,1438.87,345.72,1470.15,Indústria
354,Empresa_355,1679.55,65.39,277.76,Serviços
355,Empresa_356,8510.07,134.61,1727.88,Alimentação
356,Empresa_357,9803.91,352.29,94.49,Saúde
357,Empresa_358,2123.62,154.81,158.34,Alimentação
358,Empresa_359,8576.29,235.78,543.77,Alimentação
359,Empresa_360,5195.24,149.18,2533.85,Saúde
360,Empresa_361,5674.45,247.49,2885.44,Alimentação
361,Empresa_362,6484.24,168.24,2054.73,Alimentação
362,Empresa_363,5215.1,156.86,2011.9,Saúde
363,Empresa_364,8777.62,394.07,2926.32,Serviços
364,Empresa_365,873.46,251.11,1250.04,Serviços
365,Empresa_366,4031.93,225.58,2837.33,Alimentação
366,Empresa_367,3942.46,378.24,1546.93,Varejo
367,Empresa_368,7259.57,116.73,332.49,Educação
368,Empresa_369,1979.19,138.11,345.38,Indústria
369,Empresa_370,1362.09,180.9,389.83,Alimentação
370,Empresa_371,9631.39,485.46,2136.25,Indústria
371,Empresa_372,2129.21,185.87,1884.52,Serviços
372,Empresa_373,8835.21,228.93,1011.06,Varejo
373,Empresa_374,2211.06,256.81,688.79,Saúde
374,Empresa_375,8918.56,103.26,1904.27,Varejo
375,Empresa_376,7840.21,24.84,2955.15,Saúde
376,Empresa_377,1383.58,152.41,455.44,Varejo
377,Empresa_378,9820.46,174.66,1209.43,Indústria
378,Empresa_379,5653.85,454.85,53.23,Saúde
379,Empresa_380,815.6,123.69,2660.45,Indústria
380,Empresa_381,1780.73,49.19,398.75,Alimentação
381,Empresa_382,7293.9,49.55,985.35,Varejo
382,Empresa_383,4253.51,225.95,2463.79,Indústria
383,Empresa_384,3766.55,157.42,121.63,Alimentação
384,Empresa_385,211.84,192.4,562.26,Alimentação
385,Empresa_386,8305.08,21.6,827.94,Saúde
386,Empresa_387,8679.61,236.79,1907.66,Varejo
387,Empresa_388,5243.2,320.81,924.02,Alimentação
388,Empresa_389,8234.99,72.94,854.11,Alimentação
389,Empresa_390,5908.81,18.94,896.61,Serviços
390,Empresa_391,807.19,46.11,1251.43,Alimentação
391,Empresa_392,5450.57,26.91,2266.89,Indústria
392,Empresa_393,498.05,295.32,2820.24,Serviços
393,Empresa_394,3360.16,397.96,135.37,Indústria
394,Empresa_395,8634.25,257.23,1501.82,Varejo
395,Empresa_396,221.84,424.44,2628.08,Alimentação
396,Empresa_397,8582.97,51.97,1850.88,Varejo
397,Empresa_398,6977.54,255.75,667.32,Educação
398,Empresa_399,1721.46,194.83,910.62,Serviços
399,Empresa_400,346.57,16.43,2360.59,Saúde
400,Empresa_401,1176.25,151.99,305.89,Alimentação
401,Empresa_402,5207.9,127.01,932.49,Alimentação
402,Empresa_403,7543.1,144.14,1709.42,Indústria
403,Empresa_404,427.74,306.05,1050.56,Saúde
404,Empresa_405,1895.99,386.98,330.16,Indústria
405,Empresa_406,6665.9,272.34,1488.77,Serviços
406,Empresa_407,419.5,204.72,2429.97,Indústria
407,Empresa_408,7788.94,145.18,343.67,Alimentação
408,Empresa_409,4623.17,99.87,62.87,Indústria
409,Empresa_410,720.84,478.59,133.51,Saúde
410,Empresa_411,3188.88,221.19,1198.44,Varejo
411,Empresa_412,9560.5,63.43,219.38,Varejo
412,Empresa_413,3676.57,364.37,1612.84,Alimentação
413,Empresa_414,5233.92,347.42,892.44,Saúde
414,Empresa_415,7689.97,431.12,882.62,Serviços
415,Empresa_416,6782.02,234.71,2875.95,Serviços
416,Empresa_417,5718.36,113.38,2912.45,Varejo
417,Empresa_418,5175.55,176.91,1489.11,Educação
418,Empresa_419,9927.44,337.76,856.36,Educação
419,Empresa_420,5115.54,201.83,1438.59,Varejo
420,Empresa_421,404.38,76.91,136.47,Varejo
421,Empresa_422,7358.1,102.91,1187.51,Alimentação
422,Empresa_423,4208.9,238.9,2315.79,Varejo
423,Empresa_424,5958.84,21.96,1171.6,Saúde
424,Empresa_425,1008.22,412.4,1688.03,Serviços
425,Empresa_426,2143.83,366.81,2530.44,Educação
426,Empresa_427,5844.52,483.25,807.31,Serviços
427,Empresa_428,3075.96,141.08,1515.14,Saúde
428,Empresa_429,8721.19,447.92,588.53,Varejo
429,Empresa_430,2209.54,265.12,2694.65,Educação
430,Empresa_431,6815.56,183.4,1242.1,Indústria
431,Empresa_432,5001.81,93.26,1312.62,Indústria
432,Empresa_433,9671.67,476.86,1434.64,Varejo
433,Empresa_434,1347.02,391.28,902.92,Saúde
434,Empresa_435,9005.79,132.26,1851.18,Alimentação
435,Empresa_436,3185.51,114.66,1749.81,Alimentação
436,Empresa_437,4346.47,459.67,2828.91,Varejo
437,Empresa_438,7495.58,283.76,2894.66,Serviços
438,Empresa_439,7564.67,423.66,2820.56,Saúde
439,Empresa_440,1403.89,345.56,2317.53,Saúde
440,Empresa_441,655.71,94.73,2576.82,Serviços
441,Empresa_442,1734.84,274.31,2117.51,Alimentação
442,Empresa_443,8516.46,237.12,363.56,Serviços
443,Empresa_444,4911.1,418.47,2861.87,Indústria
444,Empresa_445,352.93,24.57,2583.88,Serviços
445,Empresa_446,525.52,286.55,2827.16,Saúde
446,Empresa_447,1852.38,120.1,2085.89,Indústria
447,Empresa_448,3499.56,408.19,2780.99,Educação
448,Empresa_449,3703.34,415.23,2610.48,Indústria
449,Empresa_450,2563.55,234.21,1471.87,Saúde
450,Empresa_451,9686.23,394.12,1205.57,Serviços
451,Empresa_452,9965.5,22.32,2295.84,Varejo
452,Empresa_453,2066.23,279.68,1139.58,Alimentação
453,Empresa_454,5548.67,204.47,1363.3,Educação
454,Empresa_455,972.62,308.9,2996.37,Alimentação
455,Empresa_456,8479.16,121.34,1021.64,Alimentação
456,Empresa_457,1189.59,221.25,1192.44,Saúde
457,Empresa_458,7676.47,217.76,1468.12,Serviços
458,Empresa_459,7238.68,458.39,2645.45,Alimentação
459,Empresa_460,3256.18,192.92,2851.49,Educação
460,Empresa_461,5571.71,266.05,897.55,Educação
461,Empresa_462,6185.64,77.89,1665.95,Educação
462,Empresa_463,9452.38,59.76,854.13,Educação
463,Empresa_464,5563.87,419.11,2651.38,Varejo
464,Empresa_465,1269.96,166.8,561.7,Alimentação
465,Empresa_466,1281.03,127.87,2933.83,Alimentação
466,Empresa_467,9059.93,311.44,889.01,Alimentação
467,Empresa_468,9903.78,166.25,1513.77,Varejo
468,Empresa_469,2441.68,312.76,1082.3,Serviços
469,Empresa_470,5542.64,448.91,403.45,Saúde
470,Empresa_471,9022.86,421.58,614.76,Varejo
471,Empresa_472,1420.53,120.0,167.15,Saúde
472,Empresa_473,1502.61,348.21,1916.36,Saúde
473,Empresa_474,2370.73,313.15,1515.85,Serviços
474,Empresa_475,2264.91,441.12,1841.28,Serviços
475,Empresa_476,6780.18,162.06,633.5,Varejo
476,Empresa_477,3655.9,379.41,2489.22,Serviços
477,Empresa_478,7316.09,266.17,1851.2,Serviços
478,Empresa_479,7539.88,392.48,1805.29,Educação
479,Empresa_480,9145.48,123.57,2682.04,Serviços
480,Empresa_481,8465.47,312.3,378.72,Serviços
481,Empresa_482,3924.78,255.51,1043.18,Varejo
482,Empresa_483,2366.94,257.6,2522.97,Varejo
483,Empresa_484,3895.84,329.9,1592.48,Serviços
484,Empresa_485,5120.46,86.78,1975.55,Serviços
485,Empresa_486,3088.49,225.24,2348.61,Saúde
486,Empresa_487,6458.54,48.36,2967.44,Serviços
487,Empresa_488,1377.74,21.03,1028.87,Indústria
488,Empresa_489,9412.48,413.23,1785.62,Saúde
489,Empresa_490,6944.37,282.02,72.73,Varejo
490,Empresa_491,9064.2,57.1,1792.4,Varejo
491,Empresa_492,107.23,59.35,1329.24,Serviços
492,Empresa_493,3722.77,45.87,1386.33,Alimentação
493,Empresa_494,3203.34,223.77,2365.85,Serviços
494,Empresa_495,1995.73,328.04,634.01,Serviços
495,Empresa_496,2153.53,468.97,423.44,Saúde
496,Empresa_497,2150.17,392.88,1688.06,Educação
497,Empresa_498,7262.18,187.88,2289.82,Serviços
498,Empresa_499,8505.17,367.34,2633.34,Indústria
499,Empresa_500,4924.42,350.1,1004.31,Indústria
500,Empresa_501,543.22,406.14,2566.4,Alimentação
501,Empresa_502,4652.2,196.61,1350.29,Saúde
502,Empresa_503,3585.43,494.52,2746.47,Indústria
503,Empresa_504,8124.54,286.89,1165.2,Saúde
